token,n,unique_ids,unique_authors
d200303,4,1,1
d200306,4,1,1
d200309,4,1,1
d200312,4,1,1
d200401,4,1,1
d200403,4,1,1
d200406,4,1,1
d200409,4,1,1
d200412,4,1,1
d200501,4,1,1
d200503,4,1,1
d200506,4,1,1
d200509,4,1,1
d200512,4,1,1
d200601,4,1,1
d200603,4,1,1
d200606,4,1,1
d200609,4,1,1
d200612,4,1,1
d200701,4,1,1
d200703,4,1,1
d200706,4,1,1
d200709,4,1,1
d200712,4,1,1
d200801,4,1,1
d200803,4,1,1
d200806,4,1,1
d200809,4,1,1
d200812,4,1,1
d200901,4,1,1
d200903,4,1,1
d200906,4,1,1
d200909,4,1,1
d200912,4,1,1
d201001,4,1,1
d201003,4,1,1
d201006,4,1,1
d201009,4,1,1
d201012,4,1,1
d201101,4,1,1
d201103,4,1,1
d201106,4,1,1
d201109,4,1,1
d201112,4,1,1
d201201,4,1,1
d201203,4,1,1
d201206,4,1,1
d201209,4,1,1
d201212,4,1,1
d201301,4,1,1
d201303,4,1,1
d201306,4,1,1
d201309,4,1,1
d201312,4,1,1
d201401,4,1,1
d201403,4,1,1
d201406,4,1,1
d201409,4,1,1
d201412,4,1,1
d201501,4,1,1
d201503,4,1,1
d201506,4,1,1
d201509,4,1,1
d201512,4,1,1
ev,4,1,1
FisheryCode,4,2,2
Flag,4,4,3
Gender,4,3,3
ig,4,1,1
Jurisdiction,4,3,3
max_elevation,4,1,1
max_litho_area,4,1,1
max_litho_name,4,1,1
max_litho_type,4,1,1
max_slope,4,1,1
mean_elevation,4,1,1
mean_slope,4,1,1
median_elevation,4,1,1
median_slope,4,1,1
min_elevation,4,1,1
min_slope,4,1,1
mt,4,1,1
Ocean.Region,4,3,3
pa,4,1,1
pb,4,1,1
percent_barren,4,1,1
percent_burned,4,1,1
percent_forest,4,1,1
percent_shrub,4,1,1
percent_wetland,4,1,1
pi,4,1,1
py,4,1,1
range_elevation,4,1,1
range_slope,4,1,1
REGION,4,2,2
RuralUrban,4,3,3
sc,4,1,1
season,4,2,1
site_no,4,2,1
sm,4,1,1
SPECIES,4,2,2
ss,4,1,1
State,4,4,4
std_elevation,4,1,1
std_slope,4,1,1
su,4,1,1
Sub.Region,4,3,3
Total.Families,4,1,1
va,4,1,1
vb,4,1,1
vi,4,1,1
village,4,1,1
wb,4,1,1
WC,4,1,1
Action,3,3,3
ALARI_type,3,1,1
areaname,3,1,1
areatype,3,1,1
Black.or.African.American.Alone,3,1,1
Country,3,3,3
Daily Sockeye,3,1,1
DistrictID,3,2,1
file,3,1,1
harvest,3,3,2
id_origina,3,3,1
Issued,3,1,1
median_income,3,2,2
Median.Household.Income,3,1,1
Meeting,3,3,2
Name,3,3,3
NAME,3,1,1
Native.Stock,3,1,1
Not.Hispanic.or.Latino,3,1,1
percent_pop_aian,3,2,2
percent_pop_change,3,2,2
percent_pop_poverty,3,2,2
Percent.Households.With.Pubic.Assistance,3,1,1
periodyear,3,1,1
Place,3,1,1
Project,3,2,2
R2,3,3,3
R4.3,3,2,2
R8,3,3,2
region_name,3,1,1
Returned,3,1,1
SASAP_region,3,1,1
SASAPRegion,3,2,2
SECTION,3,2,2
Sector,3,3,3
SHAPE_Leng,3,1,1
SOURCE,3,1,1
temp_data_grade,3,1,1
total_2016,3,2,2
Total.Population,3,1,1
type,3,2,2
White.Native,3,1,1
White.Total,3,1,1
190012,2,1,1
190102,2,1,1
190104,2,1,1
190105,2,1,1
190107,2,1,1
190108,2,1,1
190110,2,1,1
190111,2,1,1
190202,2,1,1
190204,2,1,1
190205,2,1,1
190207,2,1,1
190208,2,1,1
190210,2,1,1
190211,2,1,1
190302,2,1,1
190304,2,1,1
190305,2,1,1
190307,2,1,1
190308,2,1,1
190310,2,1,1
190311,2,1,1
190402,2,1,1
190404,2,1,1
190405,2,1,1
190407,2,1,1
190408,2,1,1
190410,2,1,1
190411,2,1,1
190502,2,1,1
190504,2,1,1
190505,2,1,1
190507,2,1,1
190508,2,1,1
190510,2,1,1
190511,2,1,1
190602,2,1,1
190604,2,1,1
190605,2,1,1
190607,2,1,1
190608,2,1,1
190610,2,1,1
190611,2,1,1
190702,2,1,1
190704,2,1,1
190705,2,1,1
190707,2,1,1
190708,2,1,1
190710,2,1,1
190711,2,1,1
190802,2,1,1
190804,2,1,1
190805,2,1,1
190807,2,1,1
190808,2,1,1
190810,2,1,1
190811,2,1,1
190902,2,1,1
190904,2,1,1
190905,2,1,1
190907,2,1,1
190908,2,1,1
190910,2,1,1
190911,2,1,1
191002,2,1,1
191004,2,1,1
191005,2,1,1
191007,2,1,1
191008,2,1,1
191010,2,1,1
191011,2,1,1
191102,2,1,1
191104,2,1,1
191105,2,1,1
191107,2,1,1
191108,2,1,1
191110,2,1,1
191111,2,1,1
191202,2,1,1
191204,2,1,1
191205,2,1,1
191207,2,1,1
191208,2,1,1
191210,2,1,1
191211,2,1,1
191302,2,1,1
191304,2,1,1
191305,2,1,1
191307,2,1,1
191308,2,1,1
191310,2,1,1
191311,2,1,1
191402,2,1,1
191404,2,1,1
191405,2,1,1
191407,2,1,1
191408,2,1,1
191410,2,1,1
191411,2,1,1
191502,2,1,1
191504,2,1,1
191505,2,1,1
191507,2,1,1
191508,2,1,1
191510,2,1,1
191511,2,1,1
191602,2,1,1
191604,2,1,1
191605,2,1,1
191607,2,1,1
191608,2,1,1
191610,2,1,1
191611,2,1,1
191702,2,1,1
191704,2,1,1
191705,2,1,1
191707,2,1,1
191708,2,1,1
191710,2,1,1
191711,2,1,1
191802,2,1,1
191804,2,1,1
191805,2,1,1
191807,2,1,1
191808,2,1,1
191810,2,1,1
191811,2,1,1
191902,2,1,1
191904,2,1,1
191905,2,1,1
191907,2,1,1
191908,2,1,1
191910,2,1,1
191911,2,1,1
192002,2,1,1
192004,2,1,1
192005,2,1,1
192007,2,1,1
192008,2,1,1
192010,2,1,1
192011,2,1,1
192102,2,1,1
192104,2,1,1
192105,2,1,1
192107,2,1,1
192108,2,1,1
192110,2,1,1
192111,2,1,1
192202,2,1,1
192204,2,1,1
192205,2,1,1
192207,2,1,1
192208,2,1,1
192210,2,1,1
192211,2,1,1
192302,2,1,1
192304,2,1,1
192305,2,1,1
192307,2,1,1
192308,2,1,1
192310,2,1,1
192311,2,1,1
192402,2,1,1
192404,2,1,1
192405,2,1,1
192407,2,1,1
192408,2,1,1
192410,2,1,1
192411,2,1,1
192502,2,1,1
192504,2,1,1
192505,2,1,1
192507,2,1,1
192508,2,1,1
192510,2,1,1
192511,2,1,1
192602,2,1,1
192604,2,1,1
192605,2,1,1
192607,2,1,1
192608,2,1,1
192610,2,1,1
192611,2,1,1
192702,2,1,1
192704,2,1,1
192705,2,1,1
192707,2,1,1
192708,2,1,1
192710,2,1,1
192711,2,1,1
192802,2,1,1
192804,2,1,1
192805,2,1,1
192807,2,1,1
192808,2,1,1
192810,2,1,1
192811,2,1,1
192902,2,1,1
192904,2,1,1
192905,2,1,1
192907,2,1,1
192908,2,1,1
192910,2,1,1
192911,2,1,1
193002,2,1,1
193004,2,1,1
193005,2,1,1
193007,2,1,1
193008,2,1,1
193010,2,1,1
193011,2,1,1
193102,2,1,1
193104,2,1,1
193105,2,1,1
193107,2,1,1
193108,2,1,1
193110,2,1,1
193111,2,1,1
193202,2,1,1
193204,2,1,1
193205,2,1,1
193207,2,1,1
193208,2,1,1
193210,2,1,1
193211,2,1,1
193302,2,1,1
193304,2,1,1
193305,2,1,1
193307,2,1,1
193308,2,1,1
193310,2,1,1
193311,2,1,1
193402,2,1,1
193404,2,1,1
193405,2,1,1
193407,2,1,1
193408,2,1,1
193410,2,1,1
193411,2,1,1
193502,2,1,1
193504,2,1,1
193505,2,1,1
193507,2,1,1
193508,2,1,1
193510,2,1,1
193511,2,1,1
193602,2,1,1
193604,2,1,1
193605,2,1,1
193607,2,1,1
193608,2,1,1
193610,2,1,1
193611,2,1,1
193702,2,1,1
193704,2,1,1
193705,2,1,1
193707,2,1,1
193708,2,1,1
193710,2,1,1
193711,2,1,1
193802,2,1,1
193804,2,1,1
193805,2,1,1
193807,2,1,1
193808,2,1,1
193810,2,1,1
193811,2,1,1
193902,2,1,1
193904,2,1,1
193905,2,1,1
193907,2,1,1
193908,2,1,1
193910,2,1,1
193911,2,1,1
194002,2,1,1
194004,2,1,1
194005,2,1,1
194007,2,1,1
194008,2,1,1
194010,2,1,1
194011,2,1,1
194102,2,1,1
194104,2,1,1
194105,2,1,1
194107,2,1,1
194108,2,1,1
194110,2,1,1
194111,2,1,1
194202,2,1,1
194204,2,1,1
194205,2,1,1
194207,2,1,1
194208,2,1,1
194210,2,1,1
194211,2,1,1
194302,2,1,1
194304,2,1,1
194305,2,1,1
194307,2,1,1
194308,2,1,1
194310,2,1,1
194311,2,1,1
194402,2,1,1
194404,2,1,1
194405,2,1,1
194407,2,1,1
194408,2,1,1
194410,2,1,1
194411,2,1,1
194502,2,1,1
194504,2,1,1
194505,2,1,1
194507,2,1,1
194508,2,1,1
194510,2,1,1
194511,2,1,1
194602,2,1,1
194604,2,1,1
194605,2,1,1
194607,2,1,1
194608,2,1,1
194610,2,1,1
194611,2,1,1
194702,2,1,1
194704,2,1,1
194705,2,1,1
194707,2,1,1
194708,2,1,1
194710,2,1,1
194711,2,1,1
194802,2,1,1
194804,2,1,1
194805,2,1,1
194807,2,1,1
194808,2,1,1
194810,2,1,1
194811,2,1,1
194902,2,1,1
194904,2,1,1
194905,2,1,1
194907,2,1,1
194908,2,1,1
194910,2,1,1
194911,2,1,1
195002,2,1,1
195004,2,1,1
195005,2,1,1
195007,2,1,1
195008,2,1,1
195010,2,1,1
195011,2,1,1
195102,2,1,1
195104,2,1,1
195105,2,1,1
195107,2,1,1
195108,2,1,1
195110,2,1,1
195111,2,1,1
195202,2,1,1
195204,2,1,1
195205,2,1,1
195207,2,1,1
195208,2,1,1
195210,2,1,1
195211,2,1,1
195302,2,1,1
195304,2,1,1
195305,2,1,1
195307,2,1,1
195308,2,1,1
195310,2,1,1
195311,2,1,1
195402,2,1,1
195404,2,1,1
195405,2,1,1
195407,2,1,1
195408,2,1,1
195410,2,1,1
195411,2,1,1
195502,2,1,1
195504,2,1,1
195505,2,1,1
195507,2,1,1
195508,2,1,1
195510,2,1,1
195511,2,1,1
195602,2,1,1
195604,2,1,1
195605,2,1,1
195607,2,1,1
195608,2,1,1
195610,2,1,1
195611,2,1,1
195702,2,1,1
195704,2,1,1
195705,2,1,1
195707,2,1,1
195708,2,1,1
195710,2,1,1
195711,2,1,1
195802,2,1,1
195804,2,1,1
195805,2,1,1
195807,2,1,1
195808,2,1,1
195810,2,1,1
195811,2,1,1
195902,2,1,1
195904,2,1,1
195905,2,1,1
195907,2,1,1
195908,2,1,1
195910,2,1,1
195911,2,1,1
196002,2,1,1
196004,2,1,1
196005,2,1,1
196007,2,1,1
196008,2,1,1
196010,2,1,1
196011,2,1,1
196102,2,1,1
196104,2,1,1
196105,2,1,1
196107,2,1,1
196108,2,1,1
196110,2,1,1
196111,2,1,1
196202,2,1,1
196204,2,1,1
196205,2,1,1
196207,2,1,1
196208,2,1,1
196210,2,1,1
196211,2,1,1
196302,2,1,1
196304,2,1,1
196305,2,1,1
196307,2,1,1
196308,2,1,1
196310,2,1,1
196311,2,1,1
196402,2,1,1
196404,2,1,1
196405,2,1,1
196407,2,1,1
196408,2,1,1
196410,2,1,1
196411,2,1,1
196502,2,1,1
196504,2,1,1
196505,2,1,1
196507,2,1,1
196508,2,1,1
196510,2,1,1
196511,2,1,1
196602,2,1,1
196604,2,1,1
196605,2,1,1
196607,2,1,1
196608,2,1,1
196610,2,1,1
196611,2,1,1
196702,2,1,1
196704,2,1,1
196705,2,1,1
196707,2,1,1
196708,2,1,1
196710,2,1,1
196711,2,1,1
196802,2,1,1
196804,2,1,1
196805,2,1,1
196807,2,1,1
196808,2,1,1
196810,2,1,1
196811,2,1,1
196902,2,1,1
196904,2,1,1
196905,2,1,1
196907,2,1,1
196908,2,1,1
196910,2,1,1
196911,2,1,1
197002,2,1,1
197004,2,1,1
197005,2,1,1
197007,2,1,1
197008,2,1,1
197010,2,1,1
197011,2,1,1
197102,2,1,1
197104,2,1,1
197105,2,1,1
197107,2,1,1
197108,2,1,1
197110,2,1,1
197111,2,1,1
197202,2,1,1
197204,2,1,1
197205,2,1,1
197207,2,1,1
197208,2,1,1
197210,2,1,1
197211,2,1,1
197302,2,1,1
197304,2,1,1
197305,2,1,1
197307,2,1,1
197308,2,1,1
197310,2,1,1
197311,2,1,1
197402,2,1,1
197404,2,1,1
197405,2,1,1
197407,2,1,1
197408,2,1,1
197410,2,1,1
197411,2,1,1
197502,2,1,1
197504,2,1,1
197505,2,1,1
197507,2,1,1
197508,2,1,1
197510,2,1,1
197511,2,1,1
197602,2,1,1
197604,2,1,1
197605,2,1,1
197607,2,1,1
197608,2,1,1
197610,2,1,1
197611,2,1,1
197702,2,1,1
197704,2,1,1
197705,2,1,1
197707,2,1,1
197708,2,1,1
197710,2,1,1
197711,2,1,1
197802,2,1,1
197804,2,1,1
197805,2,1,1
197807,2,1,1
197808,2,1,1
197810,2,1,1
197811,2,1,1
197902,2,1,1
197904,2,1,1
197905,2,1,1
197907,2,1,1
197908,2,1,1
197910,2,1,1
197911,2,1,1
198002,2,1,1
198004,2,1,1
198005,2,1,1
198007,2,1,1
198008,2,1,1
198010,2,1,1
198011,2,1,1
198102,2,1,1
198104,2,1,1
198105,2,1,1
198107,2,1,1
198108,2,1,1
198110,2,1,1
198111,2,1,1
198202,2,1,1
198204,2,1,1
198205,2,1,1
198207,2,1,1
198208,2,1,1
198210,2,1,1
198211,2,1,1
198302,2,1,1
198304,2,1,1
198305,2,1,1
198307,2,1,1
198308,2,1,1
198310,2,1,1
198311,2,1,1
198402,2,1,1
198404,2,1,1
198405,2,1,1
198407,2,1,1
198408,2,1,1
198410,2,1,1
198411,2,1,1
198502,2,1,1
198504,2,1,1
198505,2,1,1
198507,2,1,1
198508,2,1,1
198510,2,1,1
198511,2,1,1
198602,2,1,1
198604,2,1,1
198605,2,1,1
198607,2,1,1
198608,2,1,1
198610,2,1,1
198611,2,1,1
198702,2,1,1
198704,2,1,1
198705,2,1,1
198707,2,1,1
198708,2,1,1
198710,2,1,1
198711,2,1,1
198802,2,1,1
198804,2,1,1
198805,2,1,1
198807,2,1,1
198808,2,1,1
198810,2,1,1
198811,2,1,1
198902,2,1,1
198904,2,1,1
198905,2,1,1
198907,2,1,1
198908,2,1,1
198910,2,1,1
198911,2,1,1
199002,2,1,1
199004,2,1,1
199005,2,1,1
199007,2,1,1
199008,2,1,1
199010,2,1,1
199011,2,1,1
199102,2,1,1
199104,2,1,1
199105,2,1,1
199107,2,1,1
199108,2,1,1
199110,2,1,1
199111,2,1,1
199202,2,1,1
199204,2,1,1
199205,2,1,1
199207,2,1,1
199208,2,1,1
199210,2,1,1
199211,2,1,1
199302,2,1,1
199304,2,1,1
199305,2,1,1
199307,2,1,1
199308,2,1,1
199310,2,1,1
199311,2,1,1
199402,2,1,1
199404,2,1,1
199405,2,1,1
199407,2,1,1
199408,2,1,1
199410,2,1,1
199411,2,1,1
199502,2,1,1
199504,2,1,1
199505,2,1,1
199507,2,1,1
199508,2,1,1
199510,2,1,1
199511,2,1,1
199602,2,1,1
199604,2,1,1
199605,2,1,1
199607,2,1,1
199608,2,1,1
199610,2,1,1
199611,2,1,1
199702,2,1,1
199704,2,1,1
199705,2,1,1
199707,2,1,1
199708,2,1,1
199710,2,1,1
199711,2,1,1
199802,2,1,1
199804,2,1,1
199805,2,1,1
199807,2,1,1
199808,2,1,1
199810,2,1,1
199811,2,1,1
199902,2,1,1
199904,2,1,1
199905,2,1,1
199907,2,1,1
199908,2,1,1
199910,2,1,1
199911,2,1,1
200002,2,1,1
200004,2,1,1
200005,2,1,1
200007,2,1,1
200008,2,1,1
200010,2,1,1
200011,2,1,1
200102,2,1,1
200104,2,1,1
200105,2,1,1
200107,2,1,1
200108,2,1,1
200110,2,1,1
200111,2,1,1
200202,2,1,1
200204,2,1,1
200205,2,1,1
200207,2,1,1
200208,2,1,1
200210,2,1,1
200211,2,1,1
200302,2,1,1
200304,2,1,1
200305,2,1,1
200307,2,1,1
200308,2,1,1
200310,2,1,1
200311,2,1,1
200402,2,1,1
200404,2,1,1
200405,2,1,1
200407,2,1,1
200408,2,1,1
200410,2,1,1
200411,2,1,1
200502,2,1,1
200504,2,1,1
200505,2,1,1
200507,2,1,1
200508,2,1,1
200510,2,1,1
200511,2,1,1
200602,2,1,1
200604,2,1,1
200605,2,1,1
200607,2,1,1
200608,2,1,1
200610,2,1,1
200611,2,1,1
200702,2,1,1
200704,2,1,1
200705,2,1,1
200707,2,1,1
200708,2,1,1
200710,2,1,1
200711,2,1,1
200802,2,1,1
200804,2,1,1
200805,2,1,1
200807,2,1,1
200808,2,1,1
200810,2,1,1
200811,2,1,1
200902,2,1,1
200904,2,1,1
200905,2,1,1
200907,2,1,1
200908,2,1,1
200910,2,1,1
200911,2,1,1
201002,2,1,1
201004,2,1,1
201005,2,1,1
201007,2,1,1
201008,2,1,1
201010,2,1,1
201011,2,1,1
201102,2,1,1
201104,2,1,1
201105,2,1,1
201107,2,1,1
201108,2,1,1
201110,2,1,1
201111,2,1,1
201202,2,1,1
201204,2,1,1
201205,2,1,1
201207,2,1,1
201208,2,1,1
201210,2,1,1
201211,2,1,1
201302,2,1,1
201304,2,1,1
201305,2,1,1
201307,2,1,1
201308,2,1,1
201310,2,1,1
201311,2,1,1
201402,2,1,1
201404,2,1,1
201405,2,1,1
201407,2,1,1
201408,2,1,1
201410,2,1,1
201411,2,1,1
2015,2,1,1
201502,2,1,1
201504,2,1,1
201505,2,1,1
201507,2,1,1
201508,2,1,1
201510,2,1,1
201511,2,1,1
2016,2,1,1
age45p,2,1,1
age50p,2,1,1
AgeEuropean,2,2,1
agency_cd,2,2,1
AlaskaRuralLocal,2,1,1
AlaskaRuralNonlocal,2,1,1
AlaskaTotal,2,1,1
AlaskaUrbanLocal,2,1,1
AlaskaUrbanNonlocal,2,1,1
American.Indian..Eskimo..Aleut..and.Asian.and.Pacific.Islander,2,1,1
Ancestry,2,1,1
area_glac,2,1,1
area_lakes,2,1,1
area_mines,2,1,1
Asian.Alone,2,1,1
Asian.or.Pacific.Islander,2,1,1
avg_g_area,2,1,1
avg_l_area,2,1,1
avg_l_elev,2,1,1
avg_m_area,2,1,1
AWC_code,2,2,1
Black,2,1,1
Census.Area,2,1,1
Chinese,2,1,1
comm_age_change_1980_2016,2,1,1
comm_pcnt_initial,2,1,1
Comments,2,2,2
COMMENTS,2,2,2
Count Date,2,2,1
Cumulative kings,2,1,1
d190012,2,1,1
d190102,2,1,1
d190104,2,1,1
d190105,2,1,1
d190107,2,1,1
d190108,2,1,1
d190110,2,1,1
d190111,2,1,1
d190202,2,1,1
d190204,2,1,1
d190205,2,1,1
d190207,2,1,1
d190208,2,1,1
d190210,2,1,1
d190211,2,1,1
d190302,2,1,1
d190304,2,1,1
d190305,2,1,1
d190307,2,1,1
d190308,2,1,1
d190310,2,1,1
d190311,2,1,1
d190402,2,1,1
d190404,2,1,1
d190405,2,1,1
d190407,2,1,1
d190408,2,1,1
d190410,2,1,1
d190411,2,1,1
d190502,2,1,1
d190504,2,1,1
d190505,2,1,1
d190507,2,1,1
d190508,2,1,1
d190510,2,1,1
d190511,2,1,1
d190602,2,1,1
d190604,2,1,1
d190605,2,1,1
d190607,2,1,1
d190608,2,1,1
d190610,2,1,1
d190611,2,1,1
d190702,2,1,1
d190704,2,1,1
d190705,2,1,1
d190707,2,1,1
d190708,2,1,1
d190710,2,1,1
d190711,2,1,1
d190802,2,1,1
d190804,2,1,1
d190805,2,1,1
d190807,2,1,1
d190808,2,1,1
d190810,2,1,1
d190811,2,1,1
d190902,2,1,1
d190904,2,1,1
d190905,2,1,1
d190907,2,1,1
d190908,2,1,1
d190910,2,1,1
d190911,2,1,1
d191002,2,1,1
d191004,2,1,1
d191005,2,1,1
d191007,2,1,1
d191008,2,1,1
d191010,2,1,1
d191011,2,1,1
d191102,2,1,1
d191104,2,1,1
d191105,2,1,1
d191107,2,1,1
d191108,2,1,1
d191110,2,1,1
d191111,2,1,1
d191202,2,1,1
d191204,2,1,1
d191205,2,1,1
d191207,2,1,1
d191208,2,1,1
d191210,2,1,1
d191211,2,1,1
d191302,2,1,1
d191304,2,1,1
d191305,2,1,1
d191307,2,1,1
d191308,2,1,1
d191310,2,1,1
d191311,2,1,1
d191402,2,1,1
d191404,2,1,1
d191405,2,1,1
d191407,2,1,1
d191408,2,1,1
d191410,2,1,1
d191411,2,1,1
d191502,2,1,1
d191504,2,1,1
d191505,2,1,1
d191507,2,1,1
d191508,2,1,1
d191510,2,1,1
d191511,2,1,1
d191602,2,1,1
d191604,2,1,1
d191605,2,1,1
d191607,2,1,1
d191608,2,1,1
d191610,2,1,1
d191611,2,1,1
d191702,2,1,1
d191704,2,1,1
d191705,2,1,1
d191707,2,1,1
d191708,2,1,1
d191710,2,1,1
d191711,2,1,1
d191802,2,1,1
d191804,2,1,1
d191805,2,1,1
d191807,2,1,1
d191808,2,1,1
d191810,2,1,1
d191811,2,1,1
d191902,2,1,1
d191904,2,1,1
d191905,2,1,1
d191907,2,1,1
d191908,2,1,1
d191910,2,1,1
d191911,2,1,1
d192002,2,1,1
d192004,2,1,1
d192005,2,1,1
d192007,2,1,1
d192008,2,1,1
d192010,2,1,1
d192011,2,1,1
d192102,2,1,1
d192104,2,1,1
d192105,2,1,1
d192107,2,1,1
d192108,2,1,1
d192110,2,1,1
d192111,2,1,1
d192202,2,1,1
d192204,2,1,1
d192205,2,1,1
d192207,2,1,1
d192208,2,1,1
d192210,2,1,1
d192211,2,1,1
d192302,2,1,1
d192304,2,1,1
d192305,2,1,1
d192307,2,1,1
d192308,2,1,1
d192310,2,1,1
d192311,2,1,1
d192402,2,1,1
d192404,2,1,1
d192405,2,1,1
d192407,2,1,1
d192408,2,1,1
d192410,2,1,1
d192411,2,1,1
d192502,2,1,1
d192504,2,1,1
d192505,2,1,1
d192507,2,1,1
d192508,2,1,1
d192510,2,1,1
d192511,2,1,1
d192602,2,1,1
d192604,2,1,1
d192605,2,1,1
d192607,2,1,1
d192608,2,1,1
d192610,2,1,1
d192611,2,1,1
d192702,2,1,1
d192704,2,1,1
d192705,2,1,1
d192707,2,1,1
d192708,2,1,1
d192710,2,1,1
d192711,2,1,1
d192802,2,1,1
d192804,2,1,1
d192805,2,1,1
d192807,2,1,1
d192808,2,1,1
d192810,2,1,1
d192811,2,1,1
d192902,2,1,1
d192904,2,1,1
d192905,2,1,1
d192907,2,1,1
d192908,2,1,1
d192910,2,1,1
d192911,2,1,1
d193002,2,1,1
d193004,2,1,1
d193005,2,1,1
d193007,2,1,1
d193008,2,1,1
d193010,2,1,1
d193011,2,1,1
d193102,2,1,1
d193104,2,1,1
d193105,2,1,1
d193107,2,1,1
d193108,2,1,1
d193110,2,1,1
d193111,2,1,1
d193202,2,1,1
d193204,2,1,1
d193205,2,1,1
d193207,2,1,1
d193208,2,1,1
d193210,2,1,1
d193211,2,1,1
d193302,2,1,1
d193304,2,1,1
d193305,2,1,1
d193307,2,1,1
d193308,2,1,1
d193310,2,1,1
d193311,2,1,1
d193402,2,1,1
d193404,2,1,1
d193405,2,1,1
d193407,2,1,1
d193408,2,1,1
d193410,2,1,1
d193411,2,1,1
d193502,2,1,1
d193504,2,1,1
d193505,2,1,1
d193507,2,1,1
d193508,2,1,1
d193510,2,1,1
d193511,2,1,1
d193602,2,1,1
d193604,2,1,1
d193605,2,1,1
d193607,2,1,1
d193608,2,1,1
d193610,2,1,1
d193611,2,1,1
d193702,2,1,1
d193704,2,1,1
d193705,2,1,1
d193707,2,1,1
d193708,2,1,1
d193710,2,1,1
d193711,2,1,1
d193802,2,1,1
d193804,2,1,1
d193805,2,1,1
d193807,2,1,1
d193808,2,1,1
d193810,2,1,1
d193811,2,1,1
d193902,2,1,1
d193904,2,1,1
d193905,2,1,1
d193907,2,1,1
d193908,2,1,1
d193910,2,1,1
d193911,2,1,1
d194002,2,1,1
d194004,2,1,1
d194005,2,1,1
d194007,2,1,1
d194008,2,1,1
d194010,2,1,1
d194011,2,1,1
d194102,2,1,1
d194104,2,1,1
d194105,2,1,1
d194107,2,1,1
d194108,2,1,1
d194110,2,1,1
d194111,2,1,1
d194202,2,1,1
d194204,2,1,1
d194205,2,1,1
d194207,2,1,1
d194208,2,1,1
d194210,2,1,1
d194211,2,1,1
d194302,2,1,1
d194304,2,1,1
d194305,2,1,1
d194307,2,1,1
d194308,2,1,1
d194310,2,1,1
d194311,2,1,1
d194402,2,1,1
d194404,2,1,1
d194405,2,1,1
d194407,2,1,1
d194408,2,1,1
d194410,2,1,1
d194411,2,1,1
d194502,2,1,1
d194504,2,1,1
d194505,2,1,1
d194507,2,1,1
d194508,2,1,1
d194510,2,1,1
d194511,2,1,1
d194602,2,1,1
d194604,2,1,1
d194605,2,1,1
d194607,2,1,1
d194608,2,1,1
d194610,2,1,1
d194611,2,1,1
d194702,2,1,1
d194704,2,1,1
d194705,2,1,1
d194707,2,1,1
d194708,2,1,1
d194710,2,1,1
d194711,2,1,1
d194802,2,1,1
d194804,2,1,1
d194805,2,1,1
d194807,2,1,1
d194808,2,1,1
d194810,2,1,1
d194811,2,1,1
d194902,2,1,1
d194904,2,1,1
d194905,2,1,1
d194907,2,1,1
d194908,2,1,1
d194910,2,1,1
d194911,2,1,1
d195002,2,1,1
d195004,2,1,1
d195005,2,1,1
d195007,2,1,1
d195008,2,1,1
d195010,2,1,1
d195011,2,1,1
d195102,2,1,1
d195104,2,1,1
d195105,2,1,1
d195107,2,1,1
d195108,2,1,1
d195110,2,1,1
d195111,2,1,1
d195202,2,1,1
d195204,2,1,1
d195205,2,1,1
d195207,2,1,1
d195208,2,1,1
d195210,2,1,1
d195211,2,1,1
d195302,2,1,1
d195304,2,1,1
d195305,2,1,1
d195307,2,1,1
d195308,2,1,1
d195310,2,1,1
d195311,2,1,1
d195402,2,1,1
d195404,2,1,1
d195405,2,1,1
d195407,2,1,1
d195408,2,1,1
d195410,2,1,1
d195411,2,1,1
d195502,2,1,1
d195504,2,1,1
d195505,2,1,1
d195507,2,1,1
d195508,2,1,1
d195510,2,1,1
d195511,2,1,1
d195602,2,1,1
d195604,2,1,1
d195605,2,1,1
d195607,2,1,1
d195608,2,1,1
d195610,2,1,1
d195611,2,1,1
d195702,2,1,1
d195704,2,1,1
d195705,2,1,1
d195707,2,1,1
d195708,2,1,1
d195710,2,1,1
d195711,2,1,1
d195802,2,1,1
d195804,2,1,1
d195805,2,1,1
d195807,2,1,1
d195808,2,1,1
d195810,2,1,1
d195811,2,1,1
d195902,2,1,1
d195904,2,1,1
d195905,2,1,1
d195907,2,1,1
d195908,2,1,1
d195910,2,1,1
d195911,2,1,1
d196002,2,1,1
d196004,2,1,1
d196005,2,1,1
d196007,2,1,1
d196008,2,1,1
d196010,2,1,1
d196011,2,1,1
d196102,2,1,1
d196104,2,1,1
d196105,2,1,1
d196107,2,1,1
d196108,2,1,1
d196110,2,1,1
d196111,2,1,1
d196202,2,1,1
d196204,2,1,1
d196205,2,1,1
d196207,2,1,1
d196208,2,1,1
d196210,2,1,1
d196211,2,1,1
d196302,2,1,1
d196304,2,1,1
d196305,2,1,1
d196307,2,1,1
d196308,2,1,1
d196310,2,1,1
d196311,2,1,1
d196402,2,1,1
d196404,2,1,1
d196405,2,1,1
d196407,2,1,1
d196408,2,1,1
d196410,2,1,1
d196411,2,1,1
d196502,2,1,1
d196504,2,1,1
d196505,2,1,1
d196507,2,1,1
d196508,2,1,1
d196510,2,1,1
d196511,2,1,1
d196602,2,1,1
